"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2930604","Star Wars: Rebels",2014,"2018",520,8.1,68558,"Dave Filoni, Steward Lee, Bosco Ng, Saul Ruiz, Steven G. Lee, Justin Ridge, Melchior Zwyer, Brad Rau, Sergio Páez","Gary Whitta, Steven Melching, Henry Gilroy, George Lucas, Greg Weisman, Charles Murray, Carrie Beck, Matt Michnovetz, Bill Wolkoff, Nicole Dubuc, Christopher Yost, Brent Friedman, Simon Kinberg, Dave Filoni, Kevin Hopps, Kiri Hart","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2930604"" target=""_blank"">tt2930604</a>","<a href=""https://www.imdb.com/title/tt2930604"" target=""_blank"">Star Wars: Rebels</a>"
"tt11016042","Ripley",2024,"2024",521,8.1,67823,"Steven Zaillian","Steven Zaillian, Patricia Highsmith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11016042"" target=""_blank"">tt11016042</a>","<a href=""https://www.imdb.com/title/tt11016042"" target=""_blank"">Ripley</a>"
"tt0852863","Phineas and Ferb",2007,NA,522,8.1,67511,"Bob Bowen, James Kim, Amber Tornquist Hollinger, Chris Ybarra, Jeff 'Swampy' Marsh, Derek Lee Thompson, Sue Perrotto, Zac Moncrief, Jay Lender, Russell Calabrese, Dan Povenmire, Kim Roberson, Robert Hughes","David Teitelbaum, Joshua Pruett, Michael B. Singleton, Patrick A. Ventura, Kim Roberson, Dan Povenmire, Kaz, Calvin Suggs, Jonathan Howard, Damon Lindelof, Derek Lee Thompson, Michael Ryan, Jill Daniels, Alex Almaguer, Flamarion Ferreira, Chris Headrick, Kent Osborne, Sergio Armendariz, Joe Orrantia, Timothy Björklund, Kyle Menke, May Chan, Scott D. Peterson, John Mathot, Mike Milo, Mike Roth, Tom Minton, Martin Olson, Bill Motz, Wendy Grieb, Clint Daniels, L.G. Orrantia, Oscar Lemus, Dani Vetere, Lance Lecompte, Edgar Karapetyan, Perry Zombolas, Michael Diederich, Zac Moncrief, Bob Roth, Devin Bunje, Eddy Houchins, Jennifer Keene, Aliki Theofilopoulos, Jeff Myers, Olivia Olson, Jen Kirkman, Jon Colton Barry, Jim Bernstein, Bernie Petterson, Derek Thompson, George Lucas, Robert Hughes, Seth Kearsley, Kyle Baker, Marc Ceccarelli, Richard Goodman, Jay Lender, Piero Piluso, Marc Crisafulli, Shane Lincoln, Antoine Guilbaud, Jeff 'Swampy' Marsh, J.G. Quintel, Chong Lee, Eddie Pittman, Douglas McCarthy, Edward Rivera, Elizabeth Ito, Mike Bell, Bobby Gaylor, David Shayne, Patrick O'Connor, Sherm Cohen, Nick Stanton, Sunny Karnan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0852863"" target=""_blank"">tt0852863</a>","<a href=""https://www.imdb.com/title/tt0852863"" target=""_blank"">Phineas and Ferb</a>"
"tt8634332","The Righteous Gemstones",2019,"2025",523,8.1,65349,"David Gordon Green, Danny McBride, Jody Hill, Jonathan Watson","Chad Handley, Chris Pappas, Scott MacArthur, Kevin Barnett, Jeff Fradley, Danny McBride, C. Cooley Walters, Grant DeKernion, Edi Patterson, John Carcieri, Josh Locy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8634332"" target=""_blank"">tt8634332</a>","<a href=""https://www.imdb.com/title/tt8634332"" target=""_blank"">The Righteous Gemstones</a>"
"tt2235759","The Great",2020,"2023",524,8.1,64682,"Ben Chessell, Sheree Folkson, Zetna Fuentes, Ally Pankiw, Matt Shakman, Tricia Brock, Amber Templemore, Bertie Ellwood, Matthew Moore, Colin Bucksey, Jaffar Mahmood, Geeta Vasant Patel","Maisie Parker, James Wood, Gretel Vella, Constance Cheng, Matthew Moore, Tami Sagher, Fiona Seres, Amelia Roper, Tony McNamara, Ava Pickett, Tess Morris, Vanessa Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2235759"" target=""_blank"">tt2235759</a>","<a href=""https://www.imdb.com/title/tt2235759"" target=""_blank"">The Great</a>"
"tt23649128","The Studio",2025,NA,525,8.1,64073,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Sarah Polley, Alex Gregory, Peter Huyck, Frida Perez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt23649128"" target=""_blank"">tt23649128</a>","<a href=""https://www.imdb.com/title/tt23649128"" target=""_blank"">The Studio</a>"
"tt4687880","Goliath",2016,"2021",526,8.1,63523,"Billy Bob Thornton, Alik Sakharov, Dennie Gordon, Anthony Hemingway, Bill D'Elia, Derek E. Johansen, Lawrence Trilling","Tony Saltzman, Jennifer Ames, Kerri Brady, Noelle Valdivia, Marisa Wegrzyn, Andrew Matisziw, David E. Kelley, Steve Turner, Jonathan Shapiro, Ben Myer","Drama","<a href=""https://www.imdb.com/title/tt4687880"" target=""_blank"">tt4687880</a>","<a href=""https://www.imdb.com/title/tt4687880"" target=""_blank"">Goliath</a>"
"tt4047038","Dirk Gently's Holistic Detective Agency",2016,"2017",527,8.1,62495,"Douglas Mackinnon, Paco Cabezas, Alrick Riley, Tamra Davis, Richard Laxton, Dean Parisot, Michael Patrick Jann, Wayne Che Yip","Russel Friend, Douglas Adams, Max Landis, Sinead Daly, Andrew Black, Garrett Lerner, Matt Goldman, Robert C. Cooper, Molly Nussbaum","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4047038"" target=""_blank"">tt4047038</a>","<a href=""https://www.imdb.com/title/tt4047038"" target=""_blank"">Dirk Gently's Holistic Detective Agency</a>"
"tt1610527","Workaholics",2011,"2017",528,8.1,58946,"Kevin Etten, Christian Hoffman, Eric Appel, Adam Devine, Benjamin Berman, Adam Newacheck, Tristram Shapeero, Jaime Eliezer Karas, Chris Koch, John Fortenberry, Anders Holm, Rob Schrab, Kyle Newacheck","Dave King, Leila Strachan, Blake Anderson, Craig DiGregorio, Zoe Jarman, Lewis Alsamari, Kyle Newacheck, Anders Holm, Dana Scanlon, Sean Clements, Alex Blagg, Dominic Russo, Bill Krebs, Sarah Peters, Brian Keith Etheridge, Ryan Koh, Noah Garfinkel, Adam Devine, Steven White, Dominic Dierkes, Tony Goodman, Scotty Landes, John Quaintance, Kevin Etten, Ben Rodgers, John Carcieri, Devin Field, Jen D'Angelo, Scott Rutherford, Connor Pritchard","Comedy","<a href=""https://www.imdb.com/title/tt1610527"" target=""_blank"">tt1610527</a>","<a href=""https://www.imdb.com/title/tt1610527"" target=""_blank"">Workaholics</a>"
"tt3281796","Power",2014,"2020",529,8.1,58818,"Dennie Gordon, Magnus Martens, John David Coles, MJ Bassett, Simon Cellan Jones, Kari Skogland, Bart Wenrich, Tina Mabry, Solvan Naim, David Rodriguez, David Knoller, Anthony Hemingway, Sanford Bookstaver, Hernán Otaño, Larysa Kondracki, 50 Cent, Mario Van Peebles, J. Michael Muro, Bill Johnson, Lukas Ettlin, Ami Canaan Mann, Stefan Schwartz, Shana Stein, George Tillman Jr., Jim McKay, Gary Lennon, Kieron Hawkes, Victoria Mahoney, Rob Hardy","Jeff Dix, Raphael Jackson Jr., Damione Macedon, Monica Mitchell, Sascha Penn, Warren Hsu Leonard, Lauren Schmidt Hissrich, Vladimir Cvetko, Eric Haywood, Courtney A. Kemp, Safia M. Dirie, Matt K. Turner, Andre J. Ferguson, Theo Travers, Gary Lennon, Randy Huggins, Heather Zuhlke, Gabriela Uribe, Salvatore Stabile","Crime, Drama","<a href=""https://www.imdb.com/title/tt3281796"" target=""_blank"">tt3281796</a>","<a href=""https://www.imdb.com/title/tt3281796"" target=""_blank"">Power</a>"
"tt8788458","The Promised Neverland",2019,"2021",530,8.1,58041,"Satoshi Furuhashi, Mamoru Kanbe, Ryûta Kawahara, Ayako Kurata, Shôhei Yamanaka, Toshimasa Ishii, Hiroki Itai, Yoshiki Kitai, Takahiro Harada, Aya Ikeda, Kaito Asakura, Kakushi Ifuku, Hidekazu Hara, Atsushi Nishigori","Toshiya Ôno, Posuka Demizu, Kaiu Shirai, Nanao, Chiaki Nagai, Seiko Takagi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8788458"" target=""_blank"">tt8788458</a>","<a href=""https://www.imdb.com/title/tt8788458"" target=""_blank"">The Promised Neverland</a>"
"tt2887954","Tokyo Vice",2022,"2024",531,8.1,55741,"Hikari, Josef Kubota Wladyka, Alan Poul, Michael Mann, Eva Sørhaug, Takeshi Fukunaga","J.T. Rogers, Jake Adelstein, Naomi Iizuka, Karl Taro Greenfeld, Ashley Darnall, Annie Julia Wyman, Arthur Phillips, Joshua Kaplan, Jen Silverman, Brad Kane, Jessica Brickman, Adam Stein, Francine Volpe","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2887954"" target=""_blank"">tt2887954</a>","<a href=""https://www.imdb.com/title/tt2887954"" target=""_blank"">Tokyo Vice</a>"
"tt13911628","Lessons in Chemistry",2023,"2023",532,8.2,54442,"Sarah Adina Smith, Tara Miele, Millicent Shelton, Amber Templemore, Bertie Ellwood","Emily Jane Fox, Elissa Karasik, Lee Eisenberg, Victoria Bata, Bonnie Garmus","Drama","<a href=""https://www.imdb.com/title/tt13911628"" target=""_blank"">tt13911628</a>","<a href=""https://www.imdb.com/title/tt13911628"" target=""_blank"">Lessons in Chemistry</a>"
"tt1480684","The League",2009,"2015",533,8.2,54417,"Jackie Marcus Schaffer, Jeff Schaffer","Vim Shanmugam, Nick Kroll, Nathaniel Stein, Jason Mantzoukas, Dave King, Mark O'Keefe, Seth Rogen, Jackie Marcus Schaffer, Craig DiGregorio, Stephen Rannazzisi, Justin Hurwitz, Jeff Schaffer, David Parker, Dan O'Keefe, Paul Scheer","Comedy, Sport","<a href=""https://www.imdb.com/title/tt1480684"" target=""_blank"">tt1480684</a>","<a href=""https://www.imdb.com/title/tt1480684"" target=""_blank"">The League</a>"
"tt15469618","Bad Sisters",2022,NA,534,8.2,54099,"Rebecca Gatward, Josephine Bornebusch, James Griffiths, Stacey Gregg, Dearbhla Walsh","Brett Baer, Dave Finkel, Ailbhe Keogan, Sharon Horgan, Perrie Balthazar, Daniel Cullen, Paul Howard, Malcolm Campbell, Karen Cogan, Malin-Sarah Gozin","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt15469618"" target=""_blank"">tt15469618</a>","<a href=""https://www.imdb.com/title/tt15469618"" target=""_blank"">Bad Sisters</a>"
"tt4406178","The Gilded Age",2022,NA,535,8.1,52772,"Deborah Kampmeier, Crystle Roberson Dorsey, Salli Richardson-Whitfield, Michael Engler","Sonja Warfield, Julian Fellowes","Drama","<a href=""https://www.imdb.com/title/tt4406178"" target=""_blank"">tt4406178</a>","<a href=""https://www.imdb.com/title/tt4406178"" target=""_blank"">The Gilded Age</a>"
"tt0088526","The Golden Girls",1985,"1992",536,8.2,52726,"Gary Shimokawa, Jay Sandrich, Jack Shea, David Steinberg, Judy Pioli, Zane Buzby, Robert Berlinger, Jim Drake, Matthew Diamond, Steve Zuckerman, Peter D. Beyt, Terry Hughes, Lex Passaris, Paul Bogart","Jeff Abugov, Christopher Lloyd, Jeffrey Duteil, Kathy Speer, Eugene B. Stein, Harold Apter, Patt Shea, James Berg, Susan Beavers, David A. Goodman, Robert Bruce, Harriet B. Helberg, William Weidner, Mort Nathan, Liz Sage, Phillip Jayson Lasker, Barry Fanaro, Tom Whedon, Scott Spencer Gorden, Bob Rosenfarb, Fredric Weiss, Mitchell Hurwitz, Gail Parent, Bob Colleary, Richard Vaczy, Jan Fischer, Sandy Helberg, Robert Spina, Marc Sotkin, Jeffrey Ferro, James Vallely, Harriett Weiss, Martin Weiss, Don Reo, Stan Zimmerman, David Nichols, Eric Cohen, Stuart Silverman, Susan Harris, Marc Cherry, Jerry Perzigian, Tracy Gamble, Jamie Wooten, Kevin Abbott, Russell Marcus, Winifred Hervey, Rick Copp, Terry Grossman, Don Seigel","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088526"" target=""_blank"">tt0088526</a>","<a href=""https://www.imdb.com/title/tt0088526"" target=""_blank"">The Golden Girls</a>"
"tt14218830","Abbott Elementary",2021,"2026",537,8.2,52246,"Matt Pexa, Matthew A. Cherry, Tyler James Williams, Brittani Nichols, Karan Soni, Jaime Eliezer Karas, Randall Einhorn, Jeff Gonzalez, Randall Keenan Winston, Ken Whittingham, Richie Edelson, Geeta Malik, Claire Scanlon, Patrick Schumacker, Razan Ghalayini, Melissa Kosar, Matt Sohn, Justin Tan, Shahrzad Davani, Jennifer Celotta, Dime Davis","Justin Tan, Megan Carroll, Brian Rubenstein, Joya McCrory, Kate Peterman, Quinta Brunson, Jordan Temple, Rebekka Pesqueira, Garrett Werner, Lizzy Darrell, Morgan Murphy, Chad Morton, Ava Coleman, Brittani Nichols, Riley Dufurrena","Comedy","<a href=""https://www.imdb.com/title/tt14218830"" target=""_blank"">tt14218830</a>","<a href=""https://www.imdb.com/title/tt14218830"" target=""_blank"">Abbott Elementary</a>"
"tt2805096","Chicago P.D.",2014,NA,538,8.1,51822,"Benny Boom, Jann Turner, Lin Oeding, Mario Van Peebles, Nick Gomez, Jean de Segonzac, Rohn Schmidt, Takashi Doscher, Sanford Bookstaver, Bethany Rooney, Reza Tabrizi, Michael Slovis, Alik Sakharov, John Polson, Jesse Lee Soffer, David Rodriguez, Eriq La Salle, Jon Cassar, Lisa Demaine, Eif Rivera, Gonzalo Amat, Joe Chappelle, Marc Roskin, Cherie Nowlan, Gia-Rayne Harris, Victor Macias, Terry Miller, John Whitesell, Vincent Misiano, Carl Seaton, Guy Ferland, Brenna Malloy, Olivia Newman, Oz Scott, Mark Tinker, Steve Shill, Karen Gaviola, Stephen Surjik, John Hyams, Michael Grossman, Charlotte Brändström, Lily Mariye, Charles S. Carroll, Chad Saxton, Hanelle M. Culpepper, Holly Dale, Milena Govich, Keesha Sharp, Chris Grismer, Nicole Rubio, Lisa Robinson, Fred Berner, Paul McCrane, SJ Main Muñoz, Mykelti Williamson, Arthur W. Forney, Valerie Weiss, Eric Laneuville, Donald Petrie, Alex Chapple, Christine Swanson","Jamie Pachino, Ike Smith, Brian Luce, Mo Masi, Katherine Visconti, Tiffany Bratcher, Warren Leight, Tiller Russell, John Dove, Michael Brandt, Derek Haas, Dick Wolf, Joe Halpin, Bryan Gracia, Jake Tinker, Edgar Castillo, Matt Olmstead, Jeffrey M. Lee, Elena Perez, Mellori Velasquez, Denitria Harris-Lawrence, Tim Walsh, Kim Rome, Sean Collins-Smith, Kinan Copen, Sharon Lee Watson, Eduardo Javier Canto, Daniel Arkin, David Rambo, Mike Batistick, David Hoselton, Ryan Maldonado, William Angelico, Scott Gold, Matthew Browne, April Fitzsimmons, Timothy J. Sexton, Mick Betancourt, Bridget Tyler, Matthew Newman, Jeffrey Nachmanoff, Craig Gore, Cole Maliska, Stephen Scaia, Rick Eid, Gwen Sigan, Todd Robinson, Maisha Closson, Gavin Harris, Kevin Deiboldt, Mike Weiss","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2805096"" target=""_blank"">tt2805096</a>","<a href=""https://www.imdb.com/title/tt2805096"" target=""_blank"">Chicago P.D.</a>"
"tt14664414","Young Royals",2021,"2024",539,8.2,51552,"Rojda Sekersöz, Linnea Roxeheim, Jerry Carlsson, Julia Lindström, Kristina Humle, Erika Calmeyer, Lisa Farzaneh","Camilla Holter, Lars Beckung, Ebba Stymne, Pia Gradvall, Theo Boguslaw, Tove Forsman, Sofie Forsman, Lisa Ambjörn","Drama, Romance","<a href=""https://www.imdb.com/title/tt14664414"" target=""_blank"">tt14664414</a>","<a href=""https://www.imdb.com/title/tt14664414"" target=""_blank"">Young Royals</a>"
"tt6317068","Final Space",2018,"2021",540,8.2,51160,"Mike Roberts, Yoriaki Mochizuki, Dan O'Connor, Ken Wong, Chris Paluszek, Ben Bjelajac, Juan Jose Meza-Leon, Anne Walker Farrell","Adam Stein, Deirdre Devlin, Kelly Lynne D'Angelo, Rotem Eitan, Dan O'Keefe, Alex J. Sherman, Ben Mekler, Cameron Squires, Alyssa Lane, Ben Bjelajac, Olan Rogers, Emily Ryan Lerner, David Sacks, Nick Watson, Jane Becker, Christopher Amick","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6317068"" target=""_blank"">tt6317068</a>","<a href=""https://www.imdb.com/title/tt6317068"" target=""_blank"">Final Space</a>"
"tt0105958","Boy Meets World",1993,"2000",541,8.1,49823,"Jeff McCracken, Micky Dolenz, Kevin Tracy, William Russ, Jodi Binstock, John Tracy, Lynn M. McCracken, Steve Hoefer, Lisa Gottlieb, David Trainer, David Kendall, Alan Myerson, Fred Savage, Jerry Levine","Janette Kotichas Burleigh, Judy Toll, Ellen Idelson, Robert Kurtz, John J. Strauss, Sally Stiner, Jeff Menell, Eric Brand, Michele Palermo, Sue Paige, Jeff Sherman, Donna Trujillo, Erica Montolfo-Bura, Barry Safchik, Eileen O'Hare, David Brownfield, Glen Merzer, Bill Lawrence, April Kelly, Bob Tischler, Steve Young, Allison M. Gibson, Ken Kuta, Michael Jacobs, Howard Busgang, Kevin Kelton, Barbie Adler, Mark Fink, Gary H. Miller, Ed Decter, Carlos Aragon, Matthew Nelson, Daniel Paige, Stephen Hibbert, Patricia Forrester, Susan Estelle Jansen, Mark Blutman, Rob Lotterstein, David Kendall, Susan Sherman, Michael Swerdlick, Lara Olsen, Patricia Carr, Andrew Guerdat","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0105958"" target=""_blank"">tt0105958</a>","<a href=""https://www.imdb.com/title/tt0105958"" target=""_blank"">Boy Meets World</a>"
"tt7441658","Black Clover",2017,"2021",542,8.2,48685,"Rokô Ogiwara, Tatsuya Yoshihara, Yoshito Hata, Daisuke Chiba, Shinji Morita, Yoshizo Tsuda, Yûji Tokuno, Takeyuki Sadohara, Matsuo Asami, Ayataka Tanemura, Akira Shimizu, Shintarô Itoga, Takashi Asami, Kenichi Maejima","Kazuyuki Fudeyasu, Katelyn Barr, Kan'ichi Katô, Yuuki Tabata","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt7441658"" target=""_blank"">tt7441658</a>","<a href=""https://www.imdb.com/title/tt7441658"" target=""_blank"">Black Clover</a>"
"tt7255502","The Kominsky Method",2018,"2021",543,8.2,47115,"Chuck Lorre, Beth McCarthy-Miller, Donald Petrie, Andy Tennant","Alan J. Higgins, David Javerbaum, Chuck Lorre","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7255502"" target=""_blank"">tt7255502</a>","<a href=""https://www.imdb.com/title/tt7255502"" target=""_blank"">The Kominsky Method</a>"
"tt21344706","The Glory",2022,"2023",544,8.2,43795,"Ahn Gil-ho","Kim Eun-sook","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt21344706"" target=""_blank"">tt21344706</a>","<a href=""https://www.imdb.com/title/tt21344706"" target=""_blank"">The Glory</a>"
"tt3636060","Poldark",2015,"2019",545,8.2,40624,"William Sinclair, Joss Agnew, Charlie Palmer, Sallie Aprahamian, Stephen Woolfenden, Edward Bazalgette, Richard Senior, Justin Molotnikov, William McGregor, Brian Kelly","Winston Graham, Debbie Horsfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt3636060"" target=""_blank"">tt3636060</a>","<a href=""https://www.imdb.com/title/tt3636060"" target=""_blank"">Poldark</a>"
"tt0096684","Quantum Leap",1989,"1993",546,8.2,39344,"Anita W. Addison, Ivan Dixon, Debbie Allen, Michael Katleman, Virgil W. Vogel, Scott Bakula, Rob Bowman, Michael Zinberg, Chris Ruppenthal, Mark Sobel, Christopher T. Welch, Christopher Hibler, Joseph L. Scanlan, Aaron Lipstadt, James Whitmore Jr., David G. Phinney, Gilbert M. Shilton, John Cullum, Bob Hulme, Harvey S. Laidman, Michael Vejar, Michael W. Watkins, Michael Switzer, Donald P. Bellisario, Gus Trikonis, Alan J. Levi, Eric Laneuville, David Hemmings, Andy Cadiff, Joe Napolitano, Paul Brown, Randy Roberts, Stuart Margolin","Bobby Duncan, Beverly Bridges, Gillian Horvath, Scott Shepherd, Chris Abbott, Tom Blomquist, Toni Graphia, Donald P. Bellisario, Paul M. Belous, Charlie Coffey, Bill Bigelow, Tammy Ader, Paul Brown, Robin Bernheim, Julie Brown, Danielle Alexandra, Sandy Fries, Karen Hall, Randy Holland, Nick Harding, John Hill, Chris Ruppenthal, Paris Qualles, Deborah Pratt, Ed Scharlach, Tommy Thompson, Robert Wolterstorff, Cristy Dawson, Deborah Arakelian, Sam Rolfe, John D'Aquino, Richard C. Okie","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0096684"" target=""_blank"">tt0096684</a>","<a href=""https://www.imdb.com/title/tt0096684"" target=""_blank"">Quantum Leap</a>"
"tt1073507","Party Down",2009,"2023",547,8.2,39258,"Heather Jack, Ken Marino, Bryan Gordon, Rob Thomas, Jude Weng, Wendey Stanzler, Fred Savage, Viet Nguyen, David Wain","John Enbom, Dan Etheridge, Rob Thomas, Paul Rudd, Russell Smith, Dayo Adesokan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1073507"" target=""_blank"">tt1073507</a>","<a href=""https://www.imdb.com/title/tt1073507"" target=""_blank"">Party Down</a>"
"tt8694364","Years and Years",2019,"2019",548,8.2,37444,"Lisa Mulcahy, Simon Cellan Jones","Russell T. Davies","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8694364"" target=""_blank"">tt8694364</a>","<a href=""https://www.imdb.com/title/tt8694364"" target=""_blank"">Years and Years</a>"
"tt36812904","Ekaki",2025,NA,549,8.2,36970,"Ashish Chanchlani","Ashish Chanchlani","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt36812904"" target=""_blank"">tt36812904</a>","<a href=""https://www.imdb.com/title/tt36812904"" target=""_blank"">Ekaki</a>"
"tt10405370","Rogue Heroes",2022,"2025",550,8.2,36885,"Tom Shankland, Stephen Woolfenden","Ben Macintyre, Steven Knight","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt10405370"" target=""_blank"">tt10405370</a>","<a href=""https://www.imdb.com/title/tt10405370"" target=""_blank"">Rogue Heroes</a>"
"tt13293588","Mushoku Tensei: Jobless Reincarnation",2021,NA,551,8.2,36519,"Fumiaki Kataoka, Hiroki Hirano, Jiahe Qiu, Kai Hasako, Kento Shintani, Manabu Okamoto, Tomoaki Takatsudo, Chihiro Kumano, Yui Kanbe, Mihiro Yamaguchi, Masami Kakemama, Michiru Itabisashi, Sayaka Tsuji, Yoshitsugu Kimura, Katsuya Shigehara, Chiaki Ôji, Komari Kamikita, Ouri Yasukawa, Ryôsuke Shibuya, Ayumu Uwano, Tenpei Mishio, Takahiro Tamano, Hiroki Nagashima, Shingo Fujii, Yasuhiko Akiyama, Nao Miyoshi, Nobuyoshi Arai, Takahiro Hirata, Yoshinobu Tokumoto, Hiroyuki Takashima","Urushihara Kouhei, Munemasa Nakamoto, Rifujin Na Magonote, Manabu Okamoto, Hiroki Hirano, Muneo Nakamoto, Atsushi Takayama, Hiroo Saitô, Seiichi Kondo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13293588"" target=""_blank"">tt13293588</a>","<a href=""https://www.imdb.com/title/tt13293588"" target=""_blank"">Mushoku Tensei: Jobless Reincarnation</a>"
"tt5137338","Victoria",2016,"2019",552,8.2,34678,"Chloe Thomas, Lisa James Larsson, Delyth Thomas, Jim Loach, Daniel O'Hara, Geoffrey Sax, Sandra Goldbacher, Tom Vaughan, Olly Blackburn","Daisy Goodwin, Guy Andrews, Ottilie Wilford, A.N. Wilson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5137338"" target=""_blank"">tt5137338</a>","<a href=""https://www.imdb.com/title/tt5137338"" target=""_blank"">Victoria</a>"
"tt10244600","Winning Time: The Rise of the Lakers Dynasty",2022,"2023",553,8.3,32195,"Jonah Hill, Payman Benz, Salli Richardson-Whitfield, Trey Edward Shults, Adam McKay, Damian Marcano, Todd Banhazl, Tanya Hamilton","Max Borenstein, Rodney Barnes, Benjamin Klein, Jeff Pearlman, Jim Hecht, Rebecca Bertuch","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt10244600"" target=""_blank"">tt10244600</a>","<a href=""https://www.imdb.com/title/tt10244600"" target=""_blank"">Winning Time: The Rise of the Lakers Dynasty</a>"
"tt13138834","Time",2021,"2025",554,8.2,31890,"Paul Whittington, Lewis Arnold, Andrea Harkin","Jimmy McGovern, Helen Black","Crime, Drama","<a href=""https://www.imdb.com/title/tt13138834"" target=""_blank"">tt13138834</a>","<a href=""https://www.imdb.com/title/tt13138834"" target=""_blank"">Time</a>"
"tt2396135","Shetland",2013,NA,555,8.3,31811,"David Moore, Thaddeus O'Sullivan, Ruth Paxton, Stewart Svaasand, Ruth Carney, Lee Haven Jones, Andy Newbery, John McKay, Gordon Anderson, Rebecca Gatward, Isabelle Sieb, Fiona Walton, Peter Hoar, Giulia Gandini, Max Myers, Siri Rødnes, Jan Matthys, Andrew Cumming, Louis Paxton","Richard Davidson, James Hall, Denise Paul, Robert Murphy, Phil Mulryne, Alexander Perrin, Paul Logue, Louise Ironside, Gaby Chiappe, Vivienne Harvey, David Kane, Ann Cleeves","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2396135"" target=""_blank"">tt2396135</a>","<a href=""https://www.imdb.com/title/tt2396135"" target=""_blank"">Shetland</a>"
"tt21975436","Kaiju No. 8",2024,"2025",556,8.2,31567,"Shigeyuki Miya, Tomomi Kamiya, Hirotaka Mori","Ichirô Ôkouchi, Naoya Matsumoto, Dallas Reid, Jarrod Greene","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt21975436"" target=""_blank"">tt21975436</a>","<a href=""https://www.imdb.com/title/tt21975436"" target=""_blank"">Kaiju No. 8</a>"
"tt8688814","The Dragon Prince",2018,"2024",557,8.2,31536,"Lih Liau, Meruan Salim, George Samilski, Villads Spangsberg, Giancarlo Volpe, Carlyle Wilson","Paige VanTassell, Aaron Ehasz, Neil Mukhopadhyay, Justin Richmond, Eugene Ramos, Iain Hendry, Michal Schick, Devon Giehl, Joe Corcoran","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8688814"" target=""_blank"">tt8688814</a>","<a href=""https://www.imdb.com/title/tt8688814"" target=""_blank"">The Dragon Prince</a>"
"tt0495212","Hellsing Ultimate",2006,"2012",558,8.2,30897,"Hideki Tonokatsu, Yoshio Suzuki, Hiroyuki Tanaka, Tomokazu Tokoro","Yôsuke Kuroda, Hideyuki Kurata, Kohta Hirano, Mike McFarland, Taliesin Jaffe","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495212"" target=""_blank"">tt0495212</a>","<a href=""https://www.imdb.com/title/tt0495212"" target=""_blank"">Hellsing Ultimate</a>"
"tt8809646","College Romance",2018,"2023",559,8.3,29756,"Simarpreet Singh, Apoorv Singh Karki, Ashutosh Chaturvedi, Pankaj Mavchi, Parijat Joshi","Sidhant Mago, Manan Madaan, Pankaj Mavchi, Aakash Ahuja, Kunal Aneja, Ashutosh Chaturvedi, Abhishek Srivastava","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8809646"" target=""_blank"">tt8809646</a>","<a href=""https://www.imdb.com/title/tt8809646"" target=""_blank"">College Romance</a>"
"tt11639414","The Midnight Gospel",2020,"2020",560,8.2,29653,"Pendleton Ward, Mike L. Mayfield","Meredith Kecskemety, Mike L. Mayfield, Brendon Walsh, Duncan Trussell, Pendleton Ward","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt11639414"" target=""_blank"">tt11639414</a>","<a href=""https://www.imdb.com/title/tt11639414"" target=""_blank"">The Midnight Gospel</a>"
